uid,das,DVS,LAI,TWLV,TWST,WSO,TAGP
nefer_12,330,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,331,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,332,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,333,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,334,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,335,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,336,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,337,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,338,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,339,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,340,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,341,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,342,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,343,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,344,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,345,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,346,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,347,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,348,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,349,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,350,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,351,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,352,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,353,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,354,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,355,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,356,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,357,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,358,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,359,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,360,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,361,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,362,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,363,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_12,364,2.0,0.0,2222.9455,4843.644,4771.6617,11838.2513
nefer_13,0,-0.1,0.2319,144.9397,105.0603,0.0,250.0
nefer_13,1,0.0,0.2319,144.9397,105.0603,0.0,250.0
nefer_13,2,0.0,0.2347,146.6902,106.3291,0.0,253.0193
nefer_13,3,0.0,0.2387,149.1573,108.1174,0.0,257.2747
nefer_13,4,0.0,0.2449,153.0493,110.9385,0.0,263.9877
nefer_13,5,0.0,0.2514,157.1439,113.9065,0.0,271.0503
nefer_13,6,0.0,0.2536,158.4763,114.8723,0.0,273.3485
nefer_13,7,0.0,0.2568,160.5114,116.3475,0.0,276.8589
nefer_13,8,0.0,0.2623,163.9385,118.8316,0.0,282.7701
nefer_13,9,0.0,0.267,166.8737,120.9592,0.0,287.8329
nefer_13,10,0.0,0.2718,169.8438,123.1121,0.0,292.9558
nefer_13,11,0.0,0.2759,172.4568,125.0062,0.0,297.463
nefer_13,12,0.0001,0.2799,174.9673,126.8258,0.0,301.7931
nefer_13,13,0.0003,0.2857,178.5534,129.4254,0.0,307.9788
nefer_13,14,0.0006,0.2925,182.8311,132.5264,0.0,315.3575
nefer_13,15,0.0008,0.2941,183.8427,133.2598,0.0,317.1025
nefer_13,16,0.0008,0.2941,183.8427,133.2598,0.0,317.1025
nefer_13,17,0.001,0.2941,183.8427,133.2598,0.0,317.1025
nefer_13,18,0.0014,0.2941,183.8427,133.2598,0.0,317.1025
nefer_13,19,0.0016,0.2941,183.8427,133.2598,0.0,317.1025
nefer_13,20,0.0019,0.2941,183.8427,133.2598,0.0,317.1025
nefer_13,21,0.0025,0.2941,183.8427,133.2598,0.0,317.1025
nefer_13,22,0.0029,0.2941,183.8427,133.2598,0.0,317.1025
nefer_13,23,0.0034,0.2941,183.8427,133.2598,0.0,317.1025
nefer_13,24,0.0046,0.2953,184.5328,133.7606,0.0,318.2935
nefer_13,25,0.0061,0.2967,185.4534,134.429,0.0,319.8823
nefer_13,26,0.0074,0.3007,187.9564,136.2473,0.0,324.2037
nefer_13,27,0.0091,0.3072,192.0119,139.1946,0.0,331.2065
nefer_13,28,0.0103,0.3105,194.0736,140.6939,0.0,334.7675
nefer_13,29,0.0112,0.3136,195.995,142.0918,0.0,338.0869
nefer_13,30,0.0124,0.3183,198.9425,144.237,0.0,343.1795
nefer_13,31,0.0139,0.3211,200.703,145.5187,0.0,346.2217
nefer_13,32,0.0145,0.3238,202.368,146.7317,0.0,349.0997
nefer_13,33,0.0148,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,34,0.0148,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,35,0.0148,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,36,0.0148,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,37,0.015,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,38,0.0154,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,39,0.016,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,40,0.017,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,41,0.0174,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,42,0.0178,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,43,0.0187,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,44,0.0196,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,45,0.0203,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,46,0.021,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,47,0.0221,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,48,0.0228,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,49,0.023,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,50,0.023,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,51,0.023,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,52,0.023,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,53,0.0244,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,54,0.0266,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,55,0.0289,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,56,0.0306,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,57,0.0318,0.3244,202.7501,147.0102,0.0,349.7603
nefer_13,58,0.0331,0.325,203.1528,147.3056,0.0,350.4584
nefer_13,59,0.034,0.3257,203.5491,147.5964,0.0,351.1456
nefer_13,60,0.0355,0.327,204.3887,148.2129,0.0,352.6015
nefer_13,61,0.0375,0.3277,204.8375,148.5426,0.0,353.3801
nefer_13,62,0.0401,0.3292,205.7353,149.2028,0.0,354.9381
nefer_13,63,0.0416,0.3295,205.9408,149.354,0.0,355.2948
nefer_13,64,0.0434,0.3306,206.6241,149.8573,0.0,356.4814
nefer_13,65,0.0456,0.3324,207.7423,150.6816,0.0,358.4239
nefer_13,66,0.0479,0.3351,209.4177,151.9177,0.0,361.3354
nefer_13,67,0.05,0.3373,210.8304,152.9611,0.0,363.7915
nefer_13,68,0.052,0.3388,211.746,153.6379,0.0,365.3839
nefer_13,69,0.0542,0.3392,211.9734,153.8062,0.0,365.7796
nefer_13,70,0.0568,0.3399,212.4677,154.1722,0.0,366.6399
nefer_13,71,0.0596,0.3412,213.2783,154.7733,0.0,368.0515
nefer_13,72,0.063,0.3432,214.4788,155.6646,0.0,370.1434
nefer_13,73,0.0664,0.3483,217.6652,158.0339,0.0,375.6992
nefer_13,74,0.07,0.3542,221.3925,160.8099,0.0,382.2025
nefer_13,75,0.0724,0.3593,224.5366,163.1555,0.0,387.6921
nefer_13,76,0.0741,0.3636,227.2516,165.1834,0.0,392.435
nefer_13,77,0.0756,0.3673,229.5387,166.8931,0.0,396.4318
nefer_13,78,0.0777,0.3709,231.8292,168.6065,0.0,400.4357
nefer_13,79,0.0798,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,80,0.0804,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,81,0.0804,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,82,0.0804,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,83,0.0804,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,84,0.0808,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,85,0.0835,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,86,0.0862,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,87,0.0884,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,88,0.0891,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,89,0.0896,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,90,0.0896,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,91,0.0903,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,92,0.0918,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,93,0.0928,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,94,0.0944,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,95,0.0964,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,96,0.098,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,97,0.0997,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,98,0.1028,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,99,0.1072,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,100,0.112,0.3718,232.4038,169.0368,0.0,401.4406
nefer_13,101,0.1182,0.3724,232.7336,169.2884,0.0,402.022
nefer_13,102,0.1243,0.3781,236.3281,172.0405,0.0,408.3686
nefer_13,103,0.1305,0.3892,243.2274,177.3422,0.0,420.5696
nefer_13,104,0.1364,0.4006,250.3844,182.8632,0.0,433.2476
nefer_13,105,0.1421,0.4126,257.8573,188.6497,0.0,446.507
nefer_13,106,0.1464,0.4224,264.0047,193.4273,0.0,457.432
nefer_13,107,0.1494,0.4289,268.0906,196.6121,0.0,464.7027
nefer_13,108,0.152,0.4351,271.9439,199.6217,0.0,471.5656
nefer_13,109,0.1545,0.4405,275.302,202.2492,0.0,477.5512
nefer_13,110,0.1576,0.4443,277.6773,204.1109,0.0,481.7882
nefer_13,111,0.1618,0.4466,279.147,205.2654,0.0,484.4123
nefer_13,112,0.1626,0.4466,279.147,205.2654,0.0,484.4123
nefer_13,113,0.1633,0.4466,279.147,205.2654,0.0,484.4123
nefer_13,114,0.1666,0.4466,279.147,205.2654,0.0,484.4123
nefer_13,115,0.1704,0.4466,279.147,205.2654,0.0,484.4123
nefer_13,116,0.1783,0.4466,279.147,205.2654,0.0,484.4123
nefer_13,117,0.1883,0.451,281.8863,207.4503,0.0,489.3365
nefer_13,118,0.1913,0.4528,282.9697,208.3213,0.0,491.291
nefer_13,119,0.1945,0.4559,284.9573,209.9231,0.0,494.8803
nefer_13,120,0.1998,0.4655,290.9658,214.7781,0.0,505.744
nefer_13,121,0.2094,0.482,301.2574,223.1309,0.0,524.3882
nefer_13,122,0.2182,0.4948,309.2477,229.67,0.0,538.9176
nefer_13,123,0.2243,0.5061,316.2975,235.4851,0.0,551.7825
nefer_13,124,0.2301,0.5209,325.5505,243.1607,0.0,568.7112
nefer_13,125,0.2338,0.5308,331.7519,248.3327,0.0,580.0846
nefer_13,126,0.2366,0.5393,337.07,252.7844,0.0,589.8544
nefer_13,127,0.244,0.5599,349.9556,263.6005,0.0,613.5561
nefer_13,128,0.2533,0.5839,364.9684,276.2949,0.0,641.2633
nefer_13,129,0.2612,0.6013,375.7882,285.5317,0.0,661.32
nefer_13,130,0.2697,0.6156,384.7719,293.2661,0.0,678.038
nefer_13,131,0.2807,0.6339,396.1588,303.1615,0.0,699.3204
nefer_13,132,0.2917,0.6674,417.1047,321.5958,0.0,738.7005
nefer_13,133,0.3031,0.7047,440.4373,342.401,0.0,782.8384
nefer_13,134,0.3141,0.7432,464.4955,364.16,0.0,828.6556
nefer_13,135,0.3243,0.7761,485.0802,383.0474,0.0,868.1276
nefer_13,136,0.3343,0.8138,508.6512,404.9731,0.0,913.6243
nefer_13,137,0.3478,0.8654,540.8739,435.3715,0.0,976.2454
nefer_13,138,0.3634,0.9244,577.7445,470.8454,0.0,1048.5899
nefer_13,139,0.3814,0.9824,613.9883,506.5619,0.0,1120.5502
nefer_13,140,0.3975,1.0351,646.9171,539.9735,0.0,1186.8905
nefer_13,141,0.4082,1.0877,679.8362,574.3171,0.0,1254.1533
nefer_13,142,0.4203,1.1495,718.4382,615.3733,0.0,1333.8116
nefer_13,143,0.4382,1.2215,763.4592,664.3452,0.0,1427.8044
nefer_13,144,0.4542,1.3016,813.5188,720.7377,0.0,1534.2565
nefer_13,145,0.4696,1.3613,850.8307,764.1821,0.0,1615.0129
nefer_13,146,0.4837,1.4387,899.2155,822.411,0.0,1721.6265
nefer_13,147,0.4956,1.5068,941.7198,875.2106,0.0,1816.9304
nefer_13,148,0.5084,1.583,989.3847,936.0725,0.0,1925.4572
nefer_13,149,0.5198,1.3363,1030.4554,990.1447,0.0,2020.6001
nefer_13,150,0.5289,1.3873,1062.4732,1033.5045,0.0,2095.9776
nefer_13,151,0.5407,1.4497,1101.6938,1087.8689,0.0,2189.5627
nefer_13,152,0.554,1.52,1145.9968,1151.184,0.0,2297.1808
nefer_13,153,0.5706,1.5976,1194.9936,1223.7502,0.0,2418.7439
nefer_13,154,0.5774,1.6398,1221.75,1265.2515,0.0,2487.0015
nefer_13,155,0.585,1.6864,1251.3514,1312.0628,0.0,2563.4142
nefer_13,156,0.5942,1.7411,1286.1246,1368.2679,0.0,2654.3925
nefer_13,157,0.607,1.8123,1331.5335,1443.6757,0.0,2775.2092
nefer_13,158,0.6225,1.8954,1384.6031,1535.2656,0.0,2919.8687
nefer_13,159,0.6404,1.9653,1429.3941,1616.368,0.0,3045.7621
nefer_13,160,0.6576,2.0489,1483.2192,1719.5428,0.0,3202.762
nefer_13,161,0.6721,2.117,1527.1442,1808.6512,0.0,3335.7953
nefer_13,162,0.6864,2.1883,1573.336,1907.0624,0.0,3480.3984
nefer_13,163,0.7017,2.2657,1623.5865,2019.5353,0.0,3643.1217
nefer_13,164,0.7183,2.3465,1676.2773,2144.031,0.0,3820.3083
nefer_13,165,0.7371,2.4312,1731.6694,2283.0352,0.0,4014.7045
nefer_13,166,0.7557,2.5081,1782.997,2421.1134,0.0,4204.1104
nefer_13,167,0.776,2.5704,1831.208,2560.252,0.0,4391.4601
nefer_13,168,0.7954,2.6384,1876.2118,2700.8018,0.0,4577.0136
nefer_13,169,0.8149,2.6956,1914.2456,2829.0286,0.0,4743.2743
nefer_13,170,0.835,2.7616,1958.295,2989.6976,0.0,4947.9926
nefer_13,171,0.8535,2.7957,1982.0531,3083.8403,0.0,5065.8934
nefer_13,172,0.8707,2.8427,2015.0984,3225.2863,0.0,5240.3846
nefer_13,173,0.8846,2.8865,2046.5999,3370.3412,0.0,5416.9411
nefer_13,174,0.8969,2.9215,2073.3974,3501.3197,0.0,5574.7171
nefer_13,175,0.9153,2.9698,2108.728,3683.4849,0.0,5792.2129
nefer_13,176,0.9386,3.0192,2143.2393,3876.2746,0.0,6019.5139
nefer_13,177,0.9603,3.0633,2175.7153,4077.3991,0.0,6253.1144
nefer_13,178,0.9833,3.0947,2204.9755,4277.1688,0.0,6482.1443
nefer_13,179,1.0,3.112,2228.5639,4455.902,0.0,6684.4659
nefer_13,180,1.0146,3.137,2246.5726,4603.1771,0.0,6849.7498
nefer_13,181,1.0287,3.1669,2267.4594,4785.8089,0.0,7053.2684
nefer_13,182,1.0375,3.1827,2278.4581,4888.4792,0.0,7166.9373
nefer_13,183,1.0475,3.2112,2298.4777,5083.1734,0.0,7381.6512
nefer_13,184,1.0598,3.242,2320.5344,5307.8526,0.0,7628.3871
nefer_13,185,1.0722,3.2662,2341.6606,5535.8219,0.0,7877.4825
nefer_13,186,1.0858,3.265,2356.6521,5705.0398,2.2798,8063.9717
nefer_13,187,1.0988,3.2522,2367.6666,5835.9239,5.7155,8209.306
nefer_13,188,1.1132,3.2587,2384.8857,6048.882,16.0869,8449.8545
nefer_13,189,1.1306,3.2794,2399.6615,6235.4561,34.6915,8669.809
nefer_13,190,1.1481,3.2927,2413.635,6406.8054,74.1984,8894.6388
nefer_13,191,1.1686,3.2795,2425.1911,6528.8904,141.7588,9095.8403
nefer_13,192,1.1822,3.2465,2429.3878,6558.5481,188.0901,9176.0261
nefer_13,193,1.1951,3.2219,2439.9151,6606.7458,343.4026,9390.0635
nefer_13,194,1.2095,3.212,2450.1854,6633.8092,527.6554,9611.65
nefer_13,195,1.2271,3.1933,2459.6507,6643.9827,726.2687,9829.9021
nefer_13,196,1.2407,3.1498,2465.6477,6644.6499,883.5875,9993.885
nefer_13,197,1.2507,3.1181,2469.8574,6644.6499,1080.6481,10195.1553
nefer_13,198,1.2613,3.0836,2472.7819,6644.6499,1315.66,10433.0917
nefer_13,199,1.2741,3.0507,2472.7819,6644.6499,1580.2281,10697.6598
nefer_13,200,1.2895,2.9614,2472.7819,6644.6499,1800.707,10918.1387
nefer_13,201,1.3067,2.9024,2472.7819,6644.6499,2026.6099,11144.0417
nefer_13,202,1.3247,2.8444,2472.7819,6644.6499,2243.4215,11360.8533
nefer_13,203,1.3399,2.7391,2472.7819,6644.6499,2418.5693,11536.0011
nefer_13,204,1.3515,2.6773,2472.7819,6644.6499,2656.9785,11774.4103
nefer_13,205,1.3614,2.6053,2472.7819,6644.6499,2866.4533,11983.8851
nefer_13,206,1.3719,2.5252,2472.7819,6644.6499,3079.9198,12197.3516
nefer_13,207,1.3839,2.4655,2472.7819,6644.6499,3309.0807,12426.5125
nefer_13,208,1.3954,2.3881,2472.7819,6644.6499,3524.415,12641.8468
nefer_13,209,1.4094,2.3201,2472.7819,6644.6499,3738.854,12856.2857
nefer_13,210,1.4253,2.2438,2472.7819,6644.6499,3927.5308,13044.9626
nefer_13,211,1.4426,2.1272,2472.7819,6644.6499,4087.3838,13204.8155
nefer_13,212,1.4611,1.9945,2472.7819,6644.6499,4212.3319,13329.7637
nefer_13,213,1.478,1.8281,2472.7819,6644.6499,4345.9597,13463.3914
nefer_13,214,1.4957,1.7022,2472.7819,6644.6499,4451.9522,13569.3839
nefer_13,215,1.5138,1.6191,2472.7819,6644.6499,4541.3135,13658.7452
nefer_13,216,1.5329,1.4656,2472.7819,6589.4993,4648.3455,13710.6267
nefer_13,217,1.553,1.3262,2472.7819,6534.3487,4727.9554,13735.086
nefer_13,218,1.5722,1.168,2472.7819,6479.1981,4805.4788,13757.4587
nefer_13,219,1.5914,1.0833,2472.7819,6424.0475,4870.5476,13767.377
nefer_13,220,1.611,0.932,2472.7819,6368.8969,4924.9031,13766.5819
nefer_13,221,1.6317,0.8068,2472.7819,6313.7463,4977.2961,13763.8243
nefer_13,222,1.6513,0.7408,2472.7819,6258.5957,5029.6892,13761.0668
nefer_13,223,1.6708,0.6563,2472.7819,6203.4451,5082.0823,13758.3093
nefer_13,224,1.6916,0.5702,2472.7819,6148.2945,5134.4753,13755.5518
nefer_13,225,1.7107,0.4677,2472.7819,6093.1439,5186.8684,13752.7942
nefer_13,226,1.7291,0.4203,2472.7819,6037.9933,5239.2615,13750.0367
nefer_13,227,1.7466,0.3438,2472.7819,5982.8427,5291.6545,13747.2792
nefer_13,228,1.7652,0.318,2472.7819,5927.6921,5344.0476,13744.5216
nefer_13,229,1.7868,0.2723,2472.7819,5872.5415,5396.4407,13741.7641
nefer_13,230,1.804,0.2124,2472.7819,5817.3909,5448.8337,13739.0066
nefer_13,231,1.8223,0.1824,2472.7819,5762.2404,5501.2268,13736.249
nefer_13,232,1.8408,0.1612,2472.7819,5707.0898,5553.6199,13733.4915
nefer_13,233,1.8589,0.1215,2472.7819,5651.9392,5606.0129,13730.734
nefer_13,234,1.878,0.1008,2472.7819,5596.7886,5658.406,13727.9765
nefer_13,235,1.8978,0.0813,2472.7819,5541.638,5710.799,13725.2189
nefer_13,236,1.9208,0.0653,2472.7819,5486.4874,5763.1921,13722.4614
nefer_13,237,1.9451,0.0595,2472.7819,5431.3368,5815.5852,13719.7039
nefer_13,238,1.9657,0.0308,2472.7819,5376.1862,5867.9782,13716.9463
nefer_13,239,1.9881,0.0179,2472.7819,5321.0356,5920.3713,13714.1888
nefer_13,240,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,241,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,242,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,243,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,244,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,245,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,246,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,247,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,248,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,249,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,250,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,251,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,252,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,253,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,254,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,255,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,256,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,257,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,258,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,259,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,260,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,261,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,262,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,263,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,264,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,265,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,266,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,267,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,268,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,269,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,270,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,271,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,272,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,273,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,274,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,275,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,276,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,277,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,278,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,279,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,280,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,281,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,282,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,283,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,284,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,285,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,286,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,287,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,288,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,289,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,290,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,291,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,292,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,293,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,294,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,295,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,296,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,297,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,298,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,299,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,300,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,301,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,302,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,303,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,304,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,305,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,306,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,307,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,308,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,309,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,310,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,311,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,312,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,313,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,314,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,315,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,316,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,317,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,318,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,319,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,320,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,321,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,322,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,323,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,324,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,325,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,326,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
nefer_13,327,2.0,0.0,2472.7819,5315.7199,5925.4212,13713.923
